datetime,open,high,low,close,volume
2026-04-10 04:25:00,153.3,153.31,152.8,152.96,177190
2026-04-10 04:30:00,152.96,153.13,152.48,152.48,232653
2026-04-10 04:35:00,152.47,152.48,151.91,152.27,243871
2026-04-10 04:40:00,152.27,152.55,152.27,152.48,124778
2026-04-10 04:45:00,152.47,152.55,152.3,152.4,90274
2026-04-10 04:50:00,152.4,152.58,152.26,152.43,104574
2026-04-10 04:55:00,152.43,152.49,152.12,152.16,159987
2026-04-10 05:00:00,152.16,152.33,152.14,152.27,64610
2026-04-10 05:05:00,152.27,152.47,152.27,152.32,96464
2026-04-10 05:10:00,152.32,152.48,152.3,152.39,79296
2026-04-10 05:15:00,152.4,152.76,152.3,152.4,627156
2026-04-10 05:20:00,152.4,152.67,152.4,152.6,80076
2026-04-10 05:25:00,152.6,152.7,152.5,152.65,69172
2026-04-10 05:30:00,152.7,152.7,152.46,152.5,69297
2026-04-10 05:35:00,152.52,152.62,152.28,152.28,89444
2026-04-10 05:40:00,152.28,152.49,152.25,152.37,53055
2026-04-10 05:45:00,152.38,152.44,152.25,152.29,83034
2026-04-10 05:50:00,152.29,152.4,152.14,152.14,78198
2026-04-10 05:55:00,152.14,152.41,152.13,152.18,73704
2026-04-10 06:00:00,152.18,152.52,152.18,152.44,45643
2026-04-10 06:05:00,152.44,152.58,152.35,152.36,129155
2026-04-10 06:10:00,152.36,152.37,151.99,152.15,243910
2026-04-10 06:15:00,152.16,152.21,151.95,152.11,84419
2026-04-10 06:20:00,152.08,152.34,152.07,152.24,66551
2026-04-10 06:25:00,152.25,152.42,152.24,152.37,56361
2026-04-10 06:30:00,152.37,152.48,152.32,152.36,106502
2026-04-10 06:35:00,152.37,152.44,152.32,152.32,68977
2026-04-10 06:40:00,152.32,152.4,152.11,152.11,147735
2026-04-10 06:45:00,152.11,152.27,151.91,152,215907
2026-04-10 06:50:00,152,152.15,152,152.11,45831
2026-04-10 06:55:00,152.15,152.31,152.11,152.24,61244
2026-04-10 07:00:00,152.31,152.4,152.24,152.3,92534
2026-04-10 07:05:00,152.33,152.45,152.27,152.37,50595
2026-04-10 07:10:00,152.37,152.44,152.3,152.34,51134
2026-04-10 07:15:00,152.34,152.72,152.06,152.6,1236390
2026-04-10 07:20:00,152.6,152.6,152.4,152.52,100843
2026-04-10 07:25:00,152.52,152.69,152.45,152.62,76361
2026-04-10 07:30:00,152.65,152.91,152.41,152.78,149389
2026-04-10 07:35:00,152.78,152.82,152.63,152.74,74000
2026-04-10 07:40:00,152.74,152.8,152.62,152.65,109289
2026-04-10 07:45:00,152.65,152.65,152.42,152.56,89725
2026-04-10 07:50:00,152.54,152.6,152.42,152.46,76780
2026-04-10 07:55:00,152.46,152.61,152.39,152.57,66924
2026-04-10 08:00:00,152.57,152.57,152.49,152.57,58825
2026-04-10 08:05:00,152.57,152.8,152.53,152.78,78027
2026-04-10 08:10:00,152.78,152.8,152.58,152.75,95677
2026-04-10 08:15:00,152.75,152.77,152.55,152.67,97598
2026-04-10 08:20:00,152.67,152.8,152.52,152.79,54303
2026-04-10 08:25:00,152.79,152.95,152.74,152.87,122622
2026-04-10 08:30:00,152.86,152.99,152.8,152.99,73720
2026-04-10 08:35:00,152.98,152.99,152.82,152.99,80010
2026-04-10 08:40:00,152.99,153.15,152.74,152.89,138256
2026-04-10 08:45:00,152.89,153.05,152.31,152.98,184766
2026-04-10 08:50:00,152.98,153.14,152.75,152.78,143392
2026-04-10 08:55:00,152.78,152.85,152.61,152.79,112245
2026-04-10 09:00:00,152.79,153.11,152.71,152.96,231548
2026-04-10 09:05:00,152.98,153.13,152.76,153.06,589861
2026-04-10 09:10:00,153.13,153.29,153.06,153.23,149224
2026-04-10 09:15:00,153.23,153.49,153.06,153.49,246980
2026-04-10 09:20:00,153.49,153.66,153.44,153.6,278045
2026-04-10 09:25:00,153.6,153.7,153.54,153.68,150645
2026-04-10 09:30:00,153.65,153.98,153.62,153.9,304741
2026-04-10 09:35:00,153.89,154.11,153.86,153.99,364225
2026-04-10 09:40:00,153.99,154.09,153.92,154,295786
2026-04-10 09:45:00,153.99,154.21,153.96,154.17,366936
2026-04-10 09:50:00,154.16,154.4,154.16,154.38,475354
2026-04-10 09:55:00,154.31,154.37,154.1,154.1,291070
2026-04-13 03:45:00,148.5,151.09,148.5,150.9,1343559
2026-04-13 03:50:00,150.9,151.63,150.76,151.39,402627
2026-04-13 03:55:00,151.39,151.86,151.28,151.64,336851
2026-04-13 04:00:00,151.64,151.8,151.51,151.63,353638
2026-04-13 04:05:00,151.64,151.66,151.29,151.37,201512
2026-04-13 04:10:00,151.37,152.38,151.34,152.3,288239
2026-04-13 04:15:00,152.24,152.59,151.99,152.34,303806
2026-04-13 04:20:00,152.39,152.84,152.3,152.81,181531
2026-04-13 04:25:00,152.81,153.4,152.81,153.28,212253
2026-04-13 04:30:00,153.29,153.37,153,153.28,221710
2026-04-13 04:35:00,153.33,153.89,153.32,153.85,199224
2026-04-13 04:40:00,153.85,154.3,153.68,153.85,328190
2026-04-13 04:45:00,153.85,153.88,153.59,153.78,240212
2026-04-13 04:50:00,153.75,153.84,153.66,153.71,114980
2026-04-13 04:55:00,153.74,153.85,153.4,153.55,101719
2026-04-13 05:00:00,153.55,153.87,153.1,153.67,181645
2026-04-13 05:05:00,153.67,153.73,153.41,153.65,96522
2026-04-13 05:10:00,153.63,153.71,152.93,153.16,205203
2026-04-13 05:15:00,153.22,153.6,153.04,153.52,105457
2026-04-13 05:20:00,153.53,153.92,153.49,153.88,83716
2026-04-13 05:25:00,153.88,153.91,153.56,153.7,145958
2026-04-13 05:30:00,153.65,153.78,153.52,153.71,137426
2026-04-13 05:35:00,153.73,154,153.71,153.9,102812
2026-04-13 05:40:00,153.9,154.07,153.8,153.9,129673
2026-04-13 05:45:00,153.9,154.09,153.9,154.08,92710
2026-04-13 05:50:00,154.08,154.18,153.75,153.86,146787
2026-04-13 05:55:00,153.86,154.17,153.8,154.14,140148
2026-04-13 06:00:00,154.14,154.3,153.93,154.01,141776
2026-04-13 06:05:00,153.96,154.15,153.86,153.9,103466
2026-04-13 06:10:00,153.9,154.1,153.86,154.1,128106
2026-04-13 06:15:00,154.1,154.2,153.93,154.15,102994
2026-04-13 06:20:00,154.18,154.29,154.12,154.12,96511
2026-04-13 06:25:00,154.12,154.23,153.78,153.87,128067
2026-04-13 06:30:00,153.87,154.14,153.87,153.99,130051
2026-04-13 06:35:00,154,154.07,153.87,154.07,77682
2026-04-13 06:40:00,154.07,154.09,153.78,153.84,130349
2026-04-13 06:45:00,153.81,154.2,153.58,153.74,141544
2026-04-13 06:50:00,153.77,153.81,153.26,153.64,170255
2026-04-13 06:55:00,153.64,153.78,153.49,153.61,95237
2026-04-13 07:00:00,153.65,153.82,153.55,153.7,102395
2026-04-13 07:05:00,153.7,153.75,153.55,153.68,60167
2026-04-13 07:10:00,153.67,153.89,153.62,153.88,61697
2026-04-13 07:15:00,153.89,153.92,153.44,153.51,98255
2026-04-13 07:20:00,153.52,153.59,153.33,153.46,89871
2026-04-13 07:25:00,153.45,153.45,153.05,153.29,130142
2026-04-13 07:30:00,153.29,153.29,152.62,152.88,195322
2026-04-13 07:35:00,152.85,153.06,152.7,152.97,101191
2026-04-13 07:40:00,152.91,153.21,152.9,153.15,76662
2026-04-13 07:45:00,153.22,153.44,152.84,153.44,99442
2026-04-13 07:50:00,153.44,153.52,153.22,153.34,73873
2026-04-13 07:55:00,153.34,153.45,153.08,153.27,84584
2026-04-13 08:00:00,153.22,153.49,153.09,153.36,115112
2026-04-13 08:05:00,153.37,153.53,153.32,153.41,86507
2026-04-13 08:10:00,153.41,153.66,153.41,153.56,73804
2026-04-13 08:15:00,153.52,153.64,153.41,153.48,94411
2026-04-13 08:20:00,153.49,153.72,153.39,153.65,114772
2026-04-13 08:25:00,153.59,153.82,153.57,153.66,125668
2026-04-13 08:30:00,153.67,153.73,153.48,153.67,138491
2026-04-13 08:35:00,153.68,153.76,153.5,153.55,121695
2026-04-13 08:40:00,153.55,153.6,153.35,153.51,130433
2026-04-13 08:45:00,153.51,153.72,153.33,153.51,135851
2026-04-13 08:50:00,153.49,153.64,153.3,153.63,163082
2026-04-13 08:55:00,153.61,153.72,153.42,153.44,90480
2026-04-13 09:00:00,153.44,153.6,153.36,153.5,112105
2026-04-13 09:05:00,153.5,153.71,153.46,153.53,95172
2026-04-13 09:10:00,153.51,153.64,153.39,153.57,117555
2026-04-13 09:15:00,153.57,153.83,153.53,153.7,134154
2026-04-13 09:20:00,153.71,153.76,153.56,153.65,116861
2026-04-13 09:25:00,153.65,153.78,153.55,153.65,153171
2026-04-13 09:30:00,153.65,153.95,153.36,153.73,789621
2026-04-13 09:35:00,153.71,153.94,153.62,153.7,589736
2026-04-13 09:40:00,153.69,153.85,153.48,153.77,756261
2026-04-13 09:45:00,153.77,153.88,153.48,153.48,809346
2026-04-13 09:50:00,153.48,153.85,153.47,153.69,759933
2026-04-13 09:55:00,153.68,154.05,153.4,153.58,708826
2026-04-15 03:45:00,157,157,155.16,156.28,1434210
2026-04-15 03:50:00,156.27,156.4,155.61,155.82,447959
2026-04-15 03:55:00,155.77,155.96,155.65,155.9,249734
2026-04-15 04:00:00,155.9,156.12,155.8,155.99,171921
2026-04-15 04:05:00,155.95,155.98,155.5,155.7,196080
2026-04-15 04:10:00,155.68,156.11,155.68,155.91,178229
2026-04-15 04:15:00,155.91,156.15,155.85,156.09,154547
2026-04-15 04:20:00,156.05,156.16,155.91,156.05,192378
2026-04-15 04:25:00,156,156.8,156,156.74,380780
2026-04-15 04:30:00,156.76,156.92,156.55,156.87,170645
2026-04-15 04:35:00,156.88,157,156.61,156.66,522539
2026-04-15 04:40:00,156.68,156.87,156.49,156.8,224508
2026-04-15 04:45:00,156.83,156.95,156.73,156.89,187557
2026-04-15 04:50:00,156.89,157.1,156.79,156.81,247490
2026-04-15 04:55:00,156.81,156.81,156.57,156.76,118305
2026-04-15 05:00:00,156.76,156.8,156.58,156.59,114588
2026-04-15 05:05:00,156.59,156.64,156.5,156.6,97018
2026-04-15 05:10:00,156.65,156.7,156.17,156.31,362083
2026-04-15 05:15:00,156.27,156.41,156.27,156.38,81970
2026-04-15 05:20:00,156.38,156.39,155.95,156.1,138200
2026-04-15 05:25:00,156.07,156.46,156.04,156.27,220079
2026-04-15 05:30:00,156.27,156.38,156.19,156.37,91602
2026-04-15 05:35:00,156.36,156.45,156.21,156.27,124016
2026-04-15 05:40:00,156.27,156.39,156.19,156.29,122675
2026-04-15 05:45:00,156.31,156.5,156.13,156.21,143075
2026-04-15 05:50:00,156.19,156.35,156.19,156.3,61188
2026-04-15 05:55:00,156.27,156.34,156.12,156.21,141771
2026-04-15 06:00:00,156.21,156.44,156.2,156.39,112476
2026-04-15 06:05:00,156.39,156.41,156.3,156.4,71845
2026-04-15 06:10:00,156.4,156.58,156.34,156.43,80093
2026-04-15 06:15:00,156.43,156.6,156.3,156.6,76639
2026-04-15 06:20:00,156.59,156.64,156.36,156.49,101902
2026-04-15 06:25:00,156.49,156.5,156.37,156.47,75011
2026-04-15 06:30:00,156.47,156.76,156.45,156.7,165998
2026-04-15 06:35:00,156.66,156.72,156.64,156.68,72145
2026-04-15 06:40:00,156.66,156.7,156.5,156.52,124997
2026-04-15 06:45:00,156.52,156.62,156.46,156.51,98993
2026-04-15 06:50:00,156.51,156.52,156.39,156.46,88104
2026-04-15 06:55:00,156.46,156.68,156.45,156.61,77905
2026-04-15 07:00:00,156.61,156.7,156.51,156.65,96712
2026-04-15 07:05:00,156.62,156.75,156.61,156.75,67594
2026-04-15 07:10:00,156.75,156.84,156.74,156.77,81451
2026-04-15 07:15:00,156.77,156.8,156.52,156.65,109779
2026-04-15 07:20:00,156.65,156.78,156.51,156.53,97670
2026-04-15 07:25:00,156.52,156.65,156.3,156.42,82646
2026-04-15 07:30:00,156.37,156.46,156.37,156.41,62404
2026-04-15 07:35:00,156.45,156.52,156.41,156.5,44544
2026-04-15 07:40:00,156.52,156.69,156.39,156.48,81987
2026-04-15 07:45:00,156.48,156.67,156.48,156.63,54243
2026-04-15 07:50:00,156.63,156.67,156.34,156.35,101434
2026-04-15 07:55:00,156.41,156.62,156.33,156.51,74619
2026-04-15 08:00:00,156.5,156.65,156.44,156.44,116831
2026-04-15 08:05:00,156.45,156.47,156.19,156.35,90388
2026-04-15 08:10:00,156.3,156.47,156.3,156.37,76335
2026-04-15 08:15:00,156.38,156.47,156.35,156.38,58033
2026-04-15 08:20:00,156.39,156.56,156.38,156.39,89997
2026-04-15 08:25:00,156.4,156.65,156.33,156.58,95981
2026-04-15 08:30:00,156.58,156.65,156.52,156.56,74290
2026-04-15 08:35:00,156.57,156.61,156.39,156.5,66592
2026-04-15 08:40:00,156.55,156.55,156,156,219490
2026-04-15 08:45:00,156.04,156.13,155.53,155.99,499330
2026-04-15 08:50:00,155.99,156.05,155.66,155.77,127858
2026-04-15 08:55:00,155.78,155.8,155.67,155.74,96367
2026-04-15 09:00:00,155.73,155.92,155.73,155.77,96718
2026-04-15 09:05:00,155.76,155.89,155.71,155.78,118404
2026-04-15 09:10:00,155.78,156.13,155.78,156.06,114491
2026-04-15 09:15:00,156.06,156.12,155.96,156.02,117893
2026-04-15 09:20:00,156.02,156.27,156,156.18,123873
2026-04-15 09:25:00,156.18,156.25,156.08,156.23,154438
2026-04-15 09:30:00,156.24,156.33,155.99,156.05,336479
2026-04-15 09:35:00,156.05,156.25,156.01,156.13,302767
2026-04-15 09:40:00,156.13,156.13,155.99,156.04,302168
2026-04-15 09:45:00,156.03,156.1,155.94,156.05,302514
2026-04-15 09:50:00,156.05,156.3,156,156.3,312527
2026-04-15 09:55:00,156.3,156.48,156.16,156.35,467738
2026-04-16 03:45:00,157.96,158.55,156.67,158.33,927173
2026-04-16 03:50:00,158.29,158.45,157.66,157.92,252629
2026-04-16 03:55:00,157.93,158,157.75,157.91,142076
2026-04-16 04:00:00,157.86,157.95,157.7,157.84,126249
2026-04-16 04:05:00,157.84,158.13,157.53,157.69,186186
2026-04-16 04:10:00,157.66,157.73,157.3,157.48,123260
2026-04-16 04:15:00,157.48,157.83,157.32,157.67,101954
2026-04-16 04:20:00,157.67,157.79,157.4,157.45,76990
2026-04-16 04:25:00,157.45,157.64,157.1,157.12,162525
2026-04-16 04:30:00,157.11,157.69,157.11,157.61,168680
2026-04-16 04:35:00,157.61,157.89,157.59,157.82,99516
2026-04-16 04:40:00,157.82,157.94,157.58,157.69,89094
2026-04-16 04:45:00,157.69,157.8,157.61,157.61,114565
2026-04-16 04:50:00,157.62,157.8,157.6,157.76,65571
2026-04-16 04:55:00,157.77,158.2,157.77,158.1,150001
2026-04-16 05:00:00,158.09,158.3,158.08,158.17,93223
2026-04-16 05:05:00,158.19,158.27,157.89,157.93,86813
2026-04-16 05:10:00,157.93,158.14,157.9,157.93,75271
2026-04-16 05:15:00,157.93,158.03,157.75,157.9,66753
2026-04-16 05:20:00,157.89,158,157.76,157.88,71807
2026-04-16 05:25:00,157.92,158.05,157.75,158,88122
2026-04-16 05:30:00,158,158.23,158,158.07,69149
2026-04-16 05:35:00,158.06,158.15,157.92,158.03,78439
2026-04-16 05:40:00,158.05,158.08,157.92,158.01,72148
2026-04-16 05:45:00,158.05,158.1,157.98,158.09,62083
2026-04-16 05:50:00,158.05,158.16,157.98,158,82092
2026-04-16 05:55:00,158.03,158.17,157.97,158.12,55013
2026-04-16 06:00:00,158.14,158.2,158.08,158.15,45896
2026-04-16 06:05:00,158.2,158.27,158.11,158.14,56224
2026-04-16 06:10:00,158.13,158.14,157.9,157.9,71380
2026-04-16 06:15:00,157.9,157.95,157.53,157.76,158150
2026-04-16 06:20:00,157.76,157.8,157.65,157.72,52706
2026-04-16 06:25:00,157.76,157.8,157.51,157.51,80422
2026-04-16 06:30:00,157.51,157.55,157.22,157.5,124940
2026-04-16 06:35:00,157.48,157.65,157.4,157.56,79955
2026-04-16 06:40:00,157.56,157.99,157.56,157.99,155211
2026-04-16 06:45:00,157.98,158.08,157.8,157.99,106732
2026-04-16 06:50:00,158,158.19,157.97,158,73007
2026-04-16 06:55:00,158.05,158.06,157.95,158.01,47897
2026-04-16 07:00:00,158.03,158.04,157.79,157.87,74927
2026-04-16 07:05:00,157.87,158.01,157.8,157.97,66555
2026-04-16 07:10:00,158,158.01,157.8,157.85,62467
2026-04-16 07:15:00,157.85,158,157.84,157.97,41076
2026-04-16 07:20:00,158,158.16,157.8,158.02,101043
2026-04-16 07:25:00,158,158,157.81,157.95,35566
2026-04-16 07:30:00,157.97,158.04,157.85,157.91,61556
2026-04-16 07:35:00,157.98,158,157.64,157.68,106425
2026-04-16 07:40:00,157.75,157.99,157.62,157.82,83106
2026-04-16 07:45:00,157.8,157.84,157.4,157.67,119288
2026-04-16 07:50:00,157.7,157.78,157.53,157.55,54453
2026-04-16 07:55:00,157.55,157.75,157.5,157.75,68299
2026-04-16 08:00:00,157.73,157.74,157.53,157.59,70839
2026-04-16 08:05:00,157.6,157.69,157.5,157.6,54813
2026-04-16 08:10:00,157.6,157.88,157.54,157.82,91068
2026-04-16 08:15:00,157.82,157.93,157.77,157.86,54148
2026-04-16 08:20:00,157.86,158.16,157.86,158.1,115498
2026-04-16 08:25:00,158.13,158.35,158.13,158.3,135986
2026-04-16 08:30:00,158.3,158.3,158,158.08,51321
2026-04-16 08:35:00,158.1,158.35,157.67,157.71,376847
2026-04-16 08:40:00,157.67,157.69,156.81,157.51,377587
2026-04-16 08:45:00,157.48,157.7,157.48,157.6,59576
2026-04-16 08:50:00,157.6,157.75,157.5,157.68,107496
2026-04-16 08:55:00,157.68,157.9,157.63,157.82,85810
2026-04-16 09:00:00,157.86,158.07,157.84,157.98,95019
2026-04-16 09:05:00,157.97,158.05,157.9,158.05,64410
2026-04-16 09:10:00,158.05,158.1,158,158.09,80445
2026-04-16 09:15:00,158.1,158.4,158.1,158.4,110728
2026-04-16 09:20:00,158.4,158.89,158.37,158.79,168140
2026-04-16 09:25:00,158.79,158.95,158.79,158.94,73556
2026-04-16 09:30:00,158.95,159.06,158.31,158.89,295299
2026-04-16 09:35:00,158.91,158.91,158.62,158.71,212714
2026-04-16 09:40:00,158.74,158.9,158.68,158.83,283973
2026-04-16 09:45:00,158.84,159.06,158.76,158.95,326081
2026-04-16 09:50:00,158.92,159.2,158.92,159.16,284325
2026-04-16 09:55:00,159.15,159.29,159,159.15,390735
2026-04-17 03:45:00,160,160,158.48,159.6,893968
2026-04-17 03:50:00,159.6,159.85,159.22,159.31,336834
2026-04-17 03:55:00,159.31,159.5,159.15,159.25,195457
2026-04-17 04:00:00,159.28,159.37,158.85,158.94,244132
2026-04-17 04:05:00,158.94,159,158.53,158.77,134972
2026-04-17 04:10:00,158.77,158.84,157.56,157.62,475878
2026-04-17 04:15:00,157.7,158,157.57,157.92,129910
2026-04-17 04:20:00,157.98,158.03,157.83,157.83,139239
2026-04-17 04:25:00,157.87,158.18,157.8,158.09,147659
2026-04-17 04:30:00,158.09,158.24,157.59,158,232542
2026-04-17 04:35:00,158,158.34,158,158.3,117152
2026-04-17 04:40:00,158.3,158.4,158.22,158.39,83385
2026-04-17 04:45:00,158.39,158.52,158.24,158.28,136339
2026-04-17 04:50:00,158.28,158.43,158.28,158.33,69050
2026-04-17 04:55:00,158.33,158.47,158.33,158.34,73866
2026-04-17 05:00:00,158.41,158.41,157.84,157.9,216064
2026-04-17 05:05:00,157.9,158,157.84,157.89,67381
2026-04-17 05:10:00,157.87,157.94,157.61,157.71,186746
2026-04-17 05:15:00,157.66,157.88,157.66,157.81,58020
2026-04-17 05:20:00,157.87,158.12,157.81,158.07,91808
2026-04-17 05:25:00,158.01,158.07,157.85,157.95,78240
2026-04-17 05:30:00,157.95,158.02,157.68,157.85,96114
2026-04-17 05:35:00,157.83,157.92,157.71,157.88,41764
2026-04-17 05:40:00,157.92,158.1,157.8,157.82,63624
2026-04-17 05:45:00,157.82,157.9,157.57,157.61,106910
2026-04-17 05:50:00,157.61,157.79,157.57,157.65,106402
2026-04-17 05:55:00,157.65,157.88,157.6,157.68,71034
2026-04-17 06:00:00,157.74,157.81,157.65,157.76,46359
2026-04-17 06:05:00,157.8,157.84,157.68,157.75,51904
2026-04-17 06:10:00,157.77,157.88,157.25,157.79,211380
2026-04-17 06:15:00,157.79,157.87,157.6,157.76,47832
2026-04-17 06:20:00,157.76,157.85,157.7,157.82,62265
2026-04-17 06:25:00,157.82,157.98,157.77,157.8,62960
2026-04-17 06:30:00,157.8,157.85,157.6,157.81,96350
2026-04-17 06:35:00,157.85,157.95,157.73,157.95,53990
2026-04-17 06:40:00,157.95,158,157.9,157.92,75279
2026-04-17 06:45:00,157.95,158.13,157.88,157.93,89547
2026-04-17 06:50:00,157.93,158,157.77,157.98,62998
2026-04-17 06:55:00,158,158.15,157.98,158.15,66987
2026-04-17 07:00:00,158.16,158.25,158,158.13,126719
2026-04-17 07:05:00,158.11,158.13,157.91,157.91,54840
2026-04-17 07:10:00,157.92,157.97,157.79,157.94,98304
2026-04-17 07:15:00,157.95,158.05,157.85,157.99,46807
2026-04-17 07:20:00,157.99,158.05,157.87,158,52062
2026-04-17 07:25:00,158,158.05,157.95,158.05,37594
2026-04-17 07:30:00,158.05,158.18,158,158.12,54947
2026-04-17 07:35:00,158.07,158.2,158.05,158.19,53403
2026-04-17 07:40:00,158.19,158.2,158.01,158.15,54188
2026-04-17 07:45:00,158.15,158.27,158.1,158.23,56628
2026-04-17 07:50:00,158.27,158.29,158.19,158.24,68723
2026-04-17 07:55:00,158.2,158.25,158.1,158.2,33148
2026-04-17 08:00:00,158.25,158.4,158.2,158.39,89248
2026-04-17 08:05:00,158.4,158.43,158.3,158.38,57641
2026-04-17 08:10:00,158.44,158.5,158.36,158.43,59275
2026-04-17 08:15:00,158.49,158.59,158.38,158.56,72059
2026-04-17 08:20:00,158.59,158.6,158.45,158.52,59829
2026-04-17 08:25:00,158.52,158.6,158.45,158.53,53242
2026-04-17 08:30:00,158.54,158.61,158.5,158.52,88869
2026-04-17 08:35:00,158.58,158.58,158.34,158.42,98335
2026-04-17 08:40:00,158.44,158.56,158.41,158.45,53643
2026-04-17 08:45:00,158.48,158.55,158.42,158.47,63566
2026-04-17 08:50:00,158.43,158.5,158.25,158.46,64935
2026-04-17 08:55:00,158.46,158.57,158.42,158.49,54945
2026-04-17 09:00:00,158.5,158.51,158.29,158.3,92943
2026-04-17 09:05:00,158.31,158.37,158.1,158.25,141424
2026-04-17 09:10:00,158.27,158.64,158.25,158.56,116723
2026-04-17 09:15:00,158.6,158.69,158.53,158.64,113575
2026-04-17 09:20:00,158.67,158.74,158.62,158.67,93967
2026-04-17 09:25:00,158.72,158.76,158.53,158.54,129613
2026-04-17 09:30:00,158.54,158.64,157.61,157.62,759194
2026-04-17 09:35:00,157.61,157.81,157.57,157.64,772038
2026-04-17 09:40:00,157.65,158.06,157.5,157.99,1162678
2026-04-17 09:45:00,157.99,158.11,157.67,158,1054385
2026-04-17 09:50:00,158.01,158.05,157.76,158.01,886780
2026-04-17 09:55:00,158.01,158.06,157.9,157.98,613211
2026-04-20 03:45:00,157.92,158.32,156.02,157.34,626828
2026-04-20 03:50:00,157.34,158.68,157.26,158.46,241401
2026-04-20 03:55:00,158.5,158.58,157.8,157.89,162722
2026-04-20 04:00:00,157.89,157.95,156.8,156.86,141882
2026-04-20 04:05:00,156.87,157.12,156.4,156.72,125640
2026-04-20 04:10:00,156.72,156.97,156.55,156.55,94155
2026-04-20 04:15:00,156.59,156.7,156.25,156.36,100934
2026-04-20 04:20:00,156.36,157.03,156.33,156.99,90026
2026-04-20 04:25:00,156.93,157,156.71,156.86,39539
2026-04-20 04:30:00,156.93,157.19,156.7,157.05,86800
2026-04-20 04:35:00,157.05,157.37,157,157.35,53230
2026-04-20 04:40:00,157.3,157.38,157.12,157.28,39206
2026-04-20 04:45:00,157.34,157.77,157.27,157.52,69445
2026-04-20 04:50:00,157.59,157.88,157.51,157.82,78796
2026-04-20 04:55:00,157.81,158.13,157.64,158.01,127779
2026-04-20 05:00:00,158.02,158.14,157.94,157.99,84647
2026-04-20 05:05:00,157.99,158.2,157.99,158.05,34012
2026-04-20 05:10:00,158.05,158.39,158.05,158.23,62478
2026-04-20 05:15:00,158.23,158.3,158.11,158.3,71111
2026-04-20 05:20:00,158.3,158.3,158.05,158.26,39494
2026-04-20 05:25:00,158.3,158.3,158.15,158.27,34124
2026-04-20 05:30:00,158.28,158.4,158.07,158.28,64079
2026-04-20 05:35:00,158.28,158.49,158.21,158.29,64204
2026-04-20 05:40:00,158.29,158.3,158.1,158.11,37510
2026-04-20 05:45:00,158.2,158.44,158.17,158.42,35811
2026-04-20 05:50:00,158.38,158.5,158.32,158.34,46976
2026-04-20 05:55:00,158.4,158.47,158.3,158.33,38249
2026-04-20 06:00:00,158.35,158.45,158.26,158.31,33749
2026-04-20 06:05:00,158.27,158.45,158.21,158.45,26732
2026-04-20 06:10:00,158.45,158.48,158.32,158.35,31082
2026-04-20 06:15:00,158.43,158.5,158.29,158.33,41520
2026-04-20 06:20:00,158.4,158.69,158.3,158.62,66764
2026-04-20 06:25:00,158.63,158.68,158.53,158.53,39454
2026-04-20 06:30:00,158.53,158.66,158.52,158.53,38426
2026-04-20 06:35:00,158.55,158.59,158.4,158.4,27990
2026-04-20 06:40:00,158.41,158.51,158.33,158.4,42846
2026-04-20 06:45:00,158.38,158.49,158.37,158.48,26762
2026-04-20 06:50:00,158.41,158.59,158.4,158.49,42980
2026-04-20 06:55:00,158.54,158.7,158.4,158.62,42459
2026-04-20 07:00:00,158.68,158.7,158.58,158.62,33977
2026-04-20 07:05:00,158.69,158.69,158.6,158.6,49131
2026-04-20 07:10:00,158.61,158.78,158.6,158.72,28673
2026-04-20 07:15:00,158.75,158.9,158.73,158.81,84732
2026-04-20 07:20:00,158.88,158.88,158.76,158.82,38306
2026-04-20 07:25:00,158.81,158.9,158.71,158.82,70047
2026-04-20 07:30:00,158.85,158.85,158.28,158.57,119439
2026-04-20 07:35:00,158.58,158.82,158.37,158.45,45091
2026-04-20 07:40:00,158.45,158.56,158.26,158.54,28466
2026-04-20 07:45:00,158.52,158.72,158.41,158.61,32492
2026-04-20 07:50:00,158.62,158.69,158.22,158.24,48478
2026-04-20 07:55:00,158.23,158.23,157.52,157.75,142229
2026-04-20 08:00:00,157.83,157.9,157.52,157.63,63780
2026-04-20 08:05:00,157.69,157.75,157.28,157.41,90375
2026-04-20 08:10:00,157.49,157.56,157.31,157.51,49306
2026-04-20 08:15:00,157.46,157.64,157.34,157.52,67947
2026-04-20 08:20:00,157.52,157.59,157.22,157.5,60878
2026-04-20 08:25:00,157.56,157.65,157.26,157.57,61040
2026-04-20 08:30:00,157.63,157.84,157.56,157.72,36263
2026-04-20 08:35:00,157.75,157.75,157.47,157.51,36971
2026-04-20 08:40:00,157.59,157.71,157.5,157.5,41478
2026-04-20 08:45:00,157.5,157.76,157.49,157.59,36464
2026-04-20 08:50:00,157.59,157.99,157.59,157.94,63723
2026-04-20 08:55:00,157.95,158.24,157.94,158.2,33471
2026-04-20 09:00:00,158.2,158.22,158.09,158.22,34452
2026-04-20 09:05:00,158.19,158.32,158.15,158.21,35790
2026-04-20 09:10:00,158.21,158.26,158.09,158.14,39965
2026-04-20 09:15:00,158.15,158.2,157.97,158.11,47578
2026-04-20 09:20:00,158.11,158.29,158.11,158.25,45785
2026-04-20 09:25:00,158.25,158.27,158.05,158.18,54827
2026-04-20 09:30:00,158.19,158.23,158.02,158.08,62321
2026-04-20 09:35:00,158.08,158.09,157.76,157.88,92290
2026-04-20 09:40:00,157.88,157.99,157.63,157.72,108561
2026-04-20 09:45:00,157.7,157.74,157.37,157.5,163782
